kanjiName,longKanaName,shortKanaName,longRomajiName,shortRomajiName
百舌 晶人,もず あきと,もず,Mozu Akito,Mozu
生田 字郎,いくた じろう,いくた,Ikuta Jirou,Ikuta
栄田 養士,さかえだ ようじ,えいようし,Sakaeda Youji,Eiyoushi
鋼鉄 城,こうてつ じょう,こうてつ,Koutetsu Jou,Koutetsu
秋田 尚也,あきた なおや,あきた,Akita Naoya,Akita
井形 芳生,いがた よしお,いがた,Igata Yoshio,Igata
藍染 郁次,あいぞめ ゆうじ,あいぞめ,Aizome Yuuji,Aizome
手出 作郎,てで つくろう,てづくり,Tede Tsukurou,Tezukuri
仲泉 遊,なかいずみ ゆう,なかいずみ,Nakaizumi Yuu,Nakaizumi
龍造 寺男,りゅうぞう てらお,りゅうぞう,Ryuuzou Terao,Ryuuzou
建森 解,たてもり かい,たてもり,Tatemori Kai,Tatemori
鶴田 時朗,つるた ときお,つるた,Tsuruta Tokio,Tsuruta
花村 広之,はなむら ひろゆき,はなむら,Hanamura Hiroyuki,Hanamura
山村 明,やまむら あきら,やまむら,Yamamura Akira,Yamamura
織田 信央,おだ のぶひろ,おだ,Oda Nobuhiro,Oda
赤鯛 誠史,あかだい まさふみ,あかだい,Akadai Masafumi,Akadai
灰島 啓二,はいじま けいじ,はいじま,Haijima Keiji,Haijima
古屋 延,ふるや のべる,ふるや,Furuya Noberu,Furuya
海道 貞一,うみみち ていいち,うみみち,Umimichi Teiichi,Umimichi
越間 巨樹,えつま おおき,えつま,Etsuma Ooki,Etsuma
流衣 洗,るい あらう,るい,Rui Arau,Rui
虹野 克,にじの すぐる,にじの,Nijino Suguru,Nijino
犬原 雅之,いぬはら まさゆき,いぬはら,Inuhara Masayuki,Inuhara
縄手 万作,なわて まんさく,なわて,Nawate Mansaku,Nawate
寺井 入道,てらい にゅうどう,てらい,Terai Nyuudou,Terai
上坂 納,うえさか おさむ,うえさか,Uesaka Osamu,Uesaka
和歌山 慶,わかやま けい,わかやま,Wakayama Kei,Wakayama
飛鳥 健,あすか けん,あすか,Asuka Ken,Asuka
栗山 澄太,くりやま すみた,くりやま,Kuriyama Sumita,Kuriyama
川蝉 育俊,かわせみ いくとし,カワセミ,Kawasemi Ikutoshi,Kawasemi
宇田川 光臣,うだがわ みつおみ,うだがわ,Udagawa Mitsuomi,Udagawa
壬生 大将,みぶ ひろまさ,みぶ,Mibu Hiromasa,Mibu
茜 広明,あかね ひろあき,あかね,Akane Hiroaki,Akane
啄木 才輔,きつつき さいすけ,きつつき,Kitsutsuki Saisuke,Kitsutsuki
群馬 草彦,ぐんま くさひこ,ぐんま,Gunma Kusahiko,Gunma
天井 遥,そらい はるか,そらい,Sorai Haruka,Sorai
家永 章,いえなが あきら,いえなが,Ienaga Akira,Ienaga
山西 浩正,やまにし ひろまさ,やまにし,Yamanishi Hiromasa,Yamanishi
流 周一,ながれ しゅういち,ながれ,Nagare Shuuichi,Nagare
名鏡 拓夢,めいきょう たくむ,めいきょう,Meikyou Takumu,Meikyou
日隠 影樹,ひかげ えいき,ひかげ,Hikage Eiki,Hikage
岡田 孝太郎,おかだ こうたろう,おかだ,Okada Koutarou,Okada
小玉 信輔,こだま しんすけ,こだま,Kodama Shinsuke,Kodama
深道 秋生,ふかみち あきみ,ふかみち,Fukamichi Akimi,Fukamichi
折野 創,おりの つくる,おりの,Orino Tsukuru,Orino
水戸 邦光,みと くにみつ,みと,Mito Kunimitsu,Mito
猫田 歩,ねこた あゆむ,あゆむ,Nekota Ayumu,Ayumu
南場 恋次,なんば れんじ,なんば,Nanba Renji,Nanba
向野 征二,むかいの せいじ,むかいの,Mukaino Seiji,Mukaino
浦田 聡,うらた さとし,うらた,Urata Satoshi,Urata
青出 伸吾,あおで しんご,しんご,Aode Shingo,Shingo
工藤 駆,くどう かける,くどう,Kudou Kakeru,Kudou
柿川 実,かきがわ みのる,かきがわ,Kakigawa Minoru,Kakigawa
賀夢 健太郎,がむ けんたろう,ガム,Gamu Kentarou,Gamu
高原 竜也,たかはら たつや,たかはら,Takahara Tatsuya,Takahara
水仙 稔基,すいせん としき,すいせん,Suisen Toshiki,Suisen
新見 主税,にいみ ちから,にいみ,Niimi Chikara,Niimi
合方 調,あいかた しらべ,あいかた,Aikata Shirabe,Aikata
守久 要,もりひさ かなめ,もりひさ,Morihisa Kaname,Morihisa
高城 貞人,たかぎ さだひと,たかぎ,Takagi Sadahito,Takagi
大石 良雄,おおいし よしお,おおいし,Ooishi Yoshio,Ooishi
大凧 昇,おおだこ のぼる,おおだこ,Oodako Noboru,Oodako
子鹿 森也,こじか しんや,こじか,Kojika Shinya,Kojika
葵 健太,あおい けんた,あおい,Aoi Kenta,Aoi
寿 太郎,ことぶき たろう,ことぶき,Kotobuki Tarou,Kotobuki
浦片 佳彦,うらかた よしひこ,うらかた,Urakata Yoshihiko,Urakata
稲子 芳信,いなご よしのぶ,いなご,Inago Yoshinobu,Inago
南瓜 敬作,なうり けいさく,かぼちゃ,Nauri Keisaku,Kabocha
橋口 慎之介,はしぐち しんのすけ,はしぐち,Hashiguchi Shinnosuke,Hashiguchi
海堂 脩平,かいどう しゅうへい,かいどう,Kaidou Shuuhei,Kaidou
高沢 一樹,たかさわ かずき,たかさわ,Takasawa Kazuki,Takasawa
岩田 剛基,いわた よしき,いわた,Iwata Yoshiki,Iwata
院野 翔太,いんの しょうた,いんの,Inno Shouta,Inno
坂下 雅功,さかした まさとし,さかした,Sakashita Masatoshi,Sakashita
玉月 瞬,たまつき しゅん,たまつき,Tamatsuki Shun,Tamatsuki
水上 渡,みずかみ わたる,みずかみ,Mizukami Wataru,Mizukami
五味 一樹,ごみ かずき,ごみ,Gomi Kazuki,Gomi
二瓶 晶,にへい あきら,にへい,Nihei Akira,Nihei
滝沢 敏也,たきざわ としや,たきざわ,Takizawa Toshiya,Takizawa
清原 光良,きよはら てるよし,てるよし,Kiyohara Teruyoshi,Teruyoshi
針辻 大五郎,はりつじ だいごろう,はりつじ,Haritsuji Daigorou,Haritsuji
唐 拓郎,とう たくろう,とう,Tou Takurou,Tou
砂川 碧海,すなかわ おうが,すなかわ,Sunakawa Ouga,Sunakawa
品川 隆博,しながわ たかひろ,しながわ,Shinagawa Takahiro,Shinagawa
沼口 司,ぬまぐち つかさ,ぬまぐち,Numaguchi Tsukasa,Numaguchi
岡野 一輝,おかの かずき,おかの,Okano Kazuki,Okano
孫吾 乱,そんご らん,ごくう,Songo Ran,Gokuu
山中 圭,やまなか けい,やまなか,Yamanaka Kei,Yamanaka
布原 ヒロ,ぬのはら ひろ,ぬのはら,Nunohara Hiro,Nunohara
兵庫 陽明,ひょうご はるあき,ひょうご,Hyougo Haruaki,Hyougo
鉄野 洋平,てつの ようへい,ようへい,Tetsuno Youhei,Youhei
今川 義基,いまがわ よしき,いまがわ,Imagawa Yoshiki,Imagawa
鉄山 啓作,てつやま けいさく,てつやま,Tetsuyama Keisaku,Tetsuyama
真野 有起哉,まの ゆきや,まの,Mano Yukiya,Mano
鯉真 精児,こいま せいじ,こいま,Koima Seiji,Koima
榎戸 敦,えのきど あつし,えのきど,Enokido Atsushi,Enokido
青森 潤,あおもり じゅん,あおもり,Aomori Jun,Aomori
川野 めだか,かわの めだか,めだか,Kawano Medaka,Medaka
広瀬 芳正,ひろせ よしまさ,ひろせ,Hirose Yoshimasa,Hirose
定岡 堅,さだおか けん,さだおか,Sadaoka Ken,Sadaoka
大道 聡一,おおみち そういち,おおみち,Oomichi Souichi,Oomichi
野家 広貼,のいえ ひろはる,のいえ,Noie Hiroharu,Noie
大岡 善,おおおか ぜん,おおおか,Oooka Zen,Oooka
振端 敦,ふるはた あつし,ふるはた,Furuhata Atsushi,Furuhata
岩淵 晃司,いわぶち こうじ,いわぶち,Iwabuchi Kouji,Iwabuchi
大江戸 結,おおえど ゆう,おおえど,Ooedo Yuu,Ooedo
荒川 浩正,あらかわ ひろまさ,あらかわ,Arakawa Hiromasa,Arakawa
牛原 蒼甫,うしはら そうすけ,うしはら,Ushihara Sousuke,Ushihara
梵天 哲士,ぼんてん てつし,ぼんてん,Bonten Tetsushi,Bonten
比嘉 大樹,ひが ひろき,ひが,Higa Hiroki,Higa
オフ 斎藤,おふ さいとう,さいとう,Ofu Saitou,Saitou
ドン リンゴ,どん りんご,ドン,Don Ringo,Don
安川 慎之介,やすかわ しんのすけ,やすかわ,Yasukawa Shinnosuke,Yasukawa
新村 海洋,にいむら うみひろ,かいよう,Niimura Umihiro,Kaiyou
堀口 将志,ほりぐち まさし,ほりぐち,Horiguchi Masashi,Horiguchi
英嶋 新士,ひでじま しんし,ひでじま,Hidejima Shinshi,Hidejima
漁火 三省,いさりび さんせい,いさりび,Isaribi Sansei,Isaribi
錬山 術,ねりやま やすし,ねりやま,Neriyama Yasushi,Neriyama
天川 光博,あまかわ みつひろ,あまかわ,Amakawa Mitsuhiro,Amakawa
桜井 広司,さくらい こうじ,さくらい,Sakurai Kouji,Sakurai
岡山 太朗,おかやま たろう,おかやま,Okayama Tarou,Okayama
三村 貴嶺,みむら たかね,みむら,Mimura Takane,Mimura
小西 努,こにし つとむ,こにし,Konishi Tsutomu,Konishi
永井 照生,ながい てるお,ながい,Nagai Teruo,Nagai
永田 修,ながた おさむ,ながた,Nagata Osamu,Nagata
亀井 慢太郎,かめい まんたろう,かめい,Kamei Mantarou,Kamei
羽縞 勇太,うじま ゆうた,うじま,Ujima Yuuta,Ujima
計良 電,けいら でん,けいら,Keira Den,Keira
小泉 涼,こいずみ りょう,こいずみ,Koizumi Ryou,Koizumi
発田 三郎,ほった さぶろう,ほった,Hotta Saburou,Hotta
永島 寿明,ながしま としあき,としあき,Nagashima Toshiaki,Toshiaki
酒田 達士,さかた たつひと,さかた,Sakata Tatsuhito,Sakata
吉永 陽介,よしなが ようすけ,よしなが,Yoshinaga Yousuke,Yoshinaga
総細 建,そうざい けん,そうざい,Souzai Ken,Souzai
小川 孝太郎,おがわ こうたろう,おがわ,Ogawa Koutarou,Ogawa
縄代 亮,なわしろ りょう,りょう,Nawashiro Ryou,Ryou
三木 俊介,みき しゅんすけ,みき,Miki Shunsuke,Miki
玉田 康文,たまだ やすふみ,たまだ,Tamada Yasufumi,Tamada
吉岡 瞬,よしおか しゅん,よしおか,Yoshioka Shun,Yoshioka
浜崎 克哉,はまさき かつや,はまさき,Hamasaki Katsuya,Hamasaki
市松 竜也,いちまつ たつや,いちまつ,Ichimatsu Tatsuya,Ichimatsu
安斎 友也,あんざい ともや,ともや,Anzai Tomoya,Tomoya
石原 高史,いしはら たかし,いしはら,Ishihara Takashi,Ishihara
大高 光洋,おおだか みつひろ,おおだか,Oodaka Mitsuhiro,Oodaka
柱谷 守,はしらたに まもる,はしらたに,Hashiratani Mamoru,Hashiratani
高岡 憲史,たかおか のりひと,たかおか,Takaoka Norihito,Takaoka
永野 幸平,ながの こうへい,ながの,Nagano Kouhei,Nagano
冷粋 翔,れいすい しょう,しょう,Reisui Shou,Shou
墨道 達哉,すみみち たつや,すみみち,Sumimichi Tatsuya,Sumimichi
根来 獅童,ねごろ しどう,ねごろ,Negoro Shidou,Negoro
越智 貞夫,おち さだお,さだお,Ochi Sadao,Sadao
盤屋 三郎,ばんや さぶろう,ばんや,Banya Saburou,Banya
堅山 真,かたやま しん,かたやま,Katayama Shin,Katayama
河田 健,かわた けん,かわた,Kawata Ken,Kawata
松下 祐基,まつした ゆうき,まつした,Matsushita Yuuki,Matsushita
模寺 仁晶,もでら ひろあき,モデラー,Modera Hiroaki,Moderaa
伯林 独,たかしげ ひとり,ベルリン,Takashige Hitori,Berurin
青野 穂高,あおの ほたか,あおの,Aono Hotaka,Aono
花園 精児,はなぞの せいじ,はなぞの,Hanazono Seiji,Hanazono
船田 光洋,ふなだ みつひろ,ふなだ,Funada Mitsuhiro,Funada
細田 啓介,ほそだ けいすけ,ほそだ,Hosoda Keisuke,Hosoda
映内 正樹,ひでうち まさき,ひでうち,Hideuchi Masaki,Hideuchi
藤波 貴真,ふじなみ たかまさ,ふじなみ,Fujinami Takamasa,Fujinami
花田 誠治,はなだ せいじ,はなだ,Hanada Seiji,Hanada
古賀 獅童,こが しどう,こが,Koga Shidou,Koga
埼玉 礼央,さいたま れお,さいたま,Saitama Reo,Saitama
粉川 悦,こながわ のぶ,こながわ,Konagawa Nobu,Konagawa
原沢 耕司,はらさわ こうじ,はらさわ,Harasawa Kouji,Harasawa
千葉 朗人,ちば ろうと,ちば,Chiba Routo,Chiba
東京 明志,とうきょう あかし,とうきょう,Toukyou Akashi,Toukyou
臼田 隆太,うすだ りゅうた,うすだ,Usuda Ryuuta,Usuda
桂 菊生,かつら きくお,かつら,Katsura Kikuo,Katsura
大場 充則,おおば みつのり,おおば,Ooba Mitsunori,Ooba
沖縄 清志,おきなわ きよし,おきなわ,Okinawa Kiyoshi,Okinawa
棒迫 満,ぼうさこ みつる,ぼうさこ,Bousako Mitsuru,Bousako
小池 暦,こいけ こよみ,こいけ,Koike Koyomi,Koike
針羅 憲史,しんら のりひと,しんら,Shinra Norihito,Shinra
谷村 刀麻,たにむら とうま,たにむら,Tanimura Touma,Tanimura
小幡 竜也,おばた たつや,おばた,Obata Tatsuya,Obata
極路 大作,きわみち だいさく,きわみち,Kiwamichi Daisaku,Kiwamichi
細径 塁,ほそみち るい,ほそみち,Hosomichi Rui,Hosomichi
宮地 弘也,みやち ひろなり,みやち,Miyachi Hironari,Miyachi
伊東 真一,いとう しんいち,イトー,Itou Shinichi,Itoo
美球 丈雄,みたま たけお,みたま,Mitama Takeo,Mitama
神奈川 航介,かながわ こうすけ,かながわ,Kanagawa Kousuke,Kanagawa
正目 光一,しょうめ こういち,しょうめい,Shoume Kouichi,Shoumei
小平 暖,こひら だん,こひら,Kohira Dan,Kohira
ヒロシ ドット,ひろし どっと,ヒロシ,Hiroshi Dotto,Hiroshi
小木 徹,おぎ とおる,おぎ,Ogi Tooru,Ogi
長山 赤彦,ながやま あかひこ,あかひこ,Nagayama Akahiko,Akahiko
録田 寛治,ろくた かんじ,ろくた,Rokuta Kanji,Rokuta
声野 亮介,こえの りょうすけ,こえの,Koeno Ryousuke,Koeno
五十嵐 明,いがらし あきら,いがらし,Igarashi Akira,Igarashi
警固 鉄洋,けご てつひろ,けご,Kego Tetsuhiro,Kego
吹石 光太郎,ふきいし こうたろう,ふきいし,Fukiishi Koutarou,Fukiishi
大丹羽 魁士,おおにわ かいし,おおにわ,Ooniwa Kaishi,Ooniwa
大阪 奈央彦,おおさか なおひこ,おおさか,Oosaka Naohiko,Oosaka
梶原 朝夫,かじわら あさお,かじわら,Kajiwara Asao,Kajiwara
柔 光良,やわら てるよし,やわら,Yawara Teruyoshi,Yawara
京都 倭一,きょうと わいち,きょうと,Kyouto Waichi,Kyouto
三重 泰輔,みえ たいすけ,みえ,Mie Taisuke,Mie
吉野 大,よしの まさる,よしの,Yoshino Masaru,Yoshino
横田 ケンイチ,よこた けんいち,よこた,Yokota Kenichi,Yokota
縦 演明,たて のぶあき,たて,Tate Nobuaki,Tate
界戸 瞬,かいと しゅん,しゅん,Kaito Shun,Shun
末久 朗,すえひさ ろう,すえひさ,Suehisa Rou,Suehisa
真爪 雅彦,まづめ まさひこ,まづめ,Mazume Masahiko,Mazume
筋原 俊二,すじはら しゅんじ,すじはら,Sujihara Shunji,Sujihara
神田 基祐,かんだ きすけ,かんだ,Kanda Kisuke,Kanda
円輪 豊,まるわ ゆたか,まるわ,Maruwa Yutaka,Maruwa
森林 進,もりばやし すすむ,もりばやし,Moribayashi Susumu,Moribayashi
若井 哲平,わかい てっぺい,てっぺい,Wakai Teppei,Teppei
古文 次元,ふるふみ じげん,ふるふみ,Furufumi Jigen,Furufumi
舞鶴 浩正,まいづる ひろまさ,まいづる,Maizuru Hiromasa,Maizuru
橘 フミヤ,たちばな ふみや,たちばな,Tachibana Fumiya,Tachibana
若杉 洋,わかすぎ よう,わかすぎ,Wakasugi You,Wakasugi
塩田 道之介,しおた みちのすけ,しおた,Shiota Michinosuke,Shiota
外山 大樹,そとやま ひろき,そとやま,Sotoyama Hiroki,Sotoyama
西谷 研二,にしや けんじ,にしや,Nishiya Kenji,Nishiya
池州 宗彦,いけす むねひこ,いけす,Ikesu Munehiko,Ikesu
請川 渡志,うけがわ わたし,うけがわ,Ukegawa Watashi,Ukegawa
早津 愛輝,はやつ あいき,はやつ,Hayatsu Aiki,Hayatsu
角 努,すみ つとむ,すみ,Sumi Tsutomu,Sumi
中館 ヒロ,なかだて ひろ,なかだて,Nakadate Hiro,Nakadate
今井 扶樹,いまい もとき,いまい,Imai Motoki,Imai
塗谷 貞哉,ぬりたに さだや,ぬりたに,Nuritani Sadaya,Nuritani
大和田 隆太,おおわだ りゅうた,おおわだ,Oowada Ryuuta,Oowada
幸原 一徳,こうはら いっとく,いっとく,Kouhara Ittoku,Ittoku
大崎 練,おおさき れん,おおさき,Oosaki Ren,Oosaki
騎藤 瞬士,きとう しゅんじ,きとう,Kitou Shunji,Kitou
島袋 誠治,しまぶくろ せいじ,しまぶくろ,Shimabukuro Seiji,Shimabukuro
松本 はやと,まつもと はやと,はやと,Matsumoto Hayato,Hayato
夕霧  爽也,ゆうぎり そうや,ゆうぎり,Yuugiri Souya,Yuugiri
渡辺 映宏,わたなべ あきひろ,わたなべ,Watanabe Akihiro,Watanabe
赤羽 隼士,あかばね しゅんじ,あかばね,Akabane Shunji,Akabane
乗松 響平,のりまつ きょうへい,のりまつ,Norimatsu Kyouhei,Norimatsu
馬場 信輔,ばば しんすけ,ばば,Baba Shinsuke,Baba
旅本 明宏,たびもと あきひろ,たびもと,Tabimoto Akihiro,Tabimoto
加持 徹,かじ とおる,かじ,Kaji Tooru,Kaji
上条 時生,かみじょう ときお,ときお,Kamijou Tokio,Tokio
門上 捻治,かどがみ ねんじ,かどがみ,Kadogami Nenji,Kadogami
エイ キング,えい きんぐ,エイ,Ei Kingu,Ei
西原 裕次郎,にしはら ゆうじろう,にしはら,Nishihara Yuujirou,Nishihara
山道 大樹,やまみち ひろき,やまみち,Yamamichi Hiroki,Yamamichi
西部 鷹也 ,にしべ たかや,せいぶ,Nishibe Takaya,Seibu
鼻本 丈雄,はなもと たけお,はなもと,Hanamoto Takeo,Hanamoto
藤村 刃,ふじむら やいば,ふじむら,Fujimura Yaiba,Fujimura
大林 たかお,おおばやし たかお,おおばやし,Oobayashi Takao,Oobayashi
板橋 真,いたばし しん,いたばし,Itabashi Shin,Itabashi
宇賀 士郎,うが しろう,うが,Uga Shirou,Uga
沢村 瞬,さわむら しゅん,さわむら,Sawamura Shun,Sawamura
八田 秀隆,やつだ ひでたか,やつだ,Yatsuda Hidetaka,Yatsuda
氷山 有起哉,こおりやま ゆきや,こおりやま,Kooriyama Yukiya,Kooriyama
森田 英雄,もりた ひでひろ,えいゆう,Morita Hidehiro,Eiyuu
大将 拳,おおまさ けん,おおまさ,Oomasa Ken,Oomasa
藤崎 三省,ふじさき さんせい,ふじさき,Fujisaki Sansei,Fujisaki
帆市 輝明,ほし てるあき,スター,Hoshi Teruaki,Sutaa
号田 具流,ごうだ ぐる,ゴーグル,Gouda Guru,Googuru
勝喜 快翔,かっき かいと,カイト,Kakki Kaito,Kaito
空野 ルイ,そらの るい,クール,Sorano Rui,Kuuru
自亜 米佳,じあ まいか,マイカ,Jia Maika,Maika
車谷 曲男,くるまたに まげお,くるるん,Kurumatani Mageo,Kururun
阿後 大三,あご だいさく,あごん,Ago Daisaku,Agon
木田 悠翔,きだ ゆうと,ユウト,Kida Yuuto,Yuuto
波 乗輔,なみ のりすけ,なみのり,Nami Norisuke,Naminori
駒込 豆太,こまこみ まめた,こままめ,Komakomi Mameta,Komamame
一之瀬 一哉,いちのせ かずや,いちのせ,Ichinose Kazuya,Ichinose
土門 飛鳥,どもん あすか,どもん,Domon Asuka,Domon
多摩野 五郎,たまの ごろう,たまごろう,Tamano Gorou,Tamagorou
角馬 圭太,かくま けいた,けいた,Kakuma Keita,Keita
角馬 圭太,かくま けいた,？？？？,Kakuma Keita,？？？？
サガミネーター,サガミネーター,サガミネタ,Sagamineetaa,Sagamineta
鬼道 有人,きどう ゆうと,きどう,Kidou Yuuto,Kidou
闇野 カゲト,やみの かげと,シャドウ,Yamino Kageto,Shadou
安居 真司,やすい しんじ,やすい,Yasui Shinji,Yasui
碓井 次郎,うすい じろう,うすい,Usui Jirou,Usui
雷門 総一郎,らいもん そういちろう,らいもん,Raimon Souichirou,Raimon
影山 零治,かげやま れいじ,かげやま,Kageyama Reiji,Kageyama
火来 伸蔵,ひらい しんぞう,ひらい,Hirai Shinzou,Hirai
鬼瓦 源五郎,おにがわら げんごろう,おにがわら,Onigawara Gengorou,Onigawara
円堂 大介,えんどう だいすけ,だいすけ,Endou Daisuke,Daisuke
影山 東吾,かげやま とうご,とうご,Kageyama Tougo,Tougo
鬼瓦 源五郎２,おにがわら げんごろう,？？？？,Onigawara Gengorou,？？？？
音無 春奈２,おとなし はるな２,？？？？,Otonashi Haruna２,？？？？
豪炎寺 夕香,ごうえんじ ゆうか,ゆうか,Gouenji Yuuka,Yuuka
円堂 広志,えんどう ひろし,ひろし,Endou Hiroshi,Hiroshi
円堂 温子,えんどう あつこ,あつこ,Endou Atsuko,Atsuko
顔なし,かおなし,？？？？,Kaonashi,？？？？
土門シルエ,どもんしるえ,？？？？,Domonshirue,？？？？
冬海シルエ,ふゆかいしるえ,？？？？,Fuyukaishirue,？？？？
壁山 サク,かべやま さく,サク,Kabeyama Saku,Saku
古株,ふるかぶ,ふるかぶ,Furukabu,Furukabu
影山シルエ,かげやま れいじ,？？？？,Kageyama Reiji,？？？？
安西 勝,あんざい まさる,あんざい,Anzai Masaru,Anzai
地木流 灰人,じきる はいと,じきる,Jikiru Haito,Jikiru
他山 幸助,たざん こうすけ,たざん,Tazan Kousuke,Tazan
富山 新一郎,とやま しんいちろう,とやま,Toyama Shinichirou,Toyama
真二屋 才人,まにや さいと,まにや,Maniya Saito,Maniya
伊賀島 仙一,いがじま せんいち,いがじま,Igajima Senichi,Igajima
新野 亀吉,しんの かめきち,しんの,Shinno Kamekichi,Shinno
二階堂 修吾,にかいどう しゅうご,にかいどう,Nikaidou Shuugo,Nikaidou
木崎 里,きざき さと,きざき,Kizaki Sato,Kizaki
不良１,ふりょう１,ひらおか,Furyou１,Hiraoka
不良２,ふりょう２,たにまち,Furyou２,Tanimachi
不良３,ふりょう３,ふかえ,Furyou３,Fukae
不良４,ふりょう４,ながせ,Furyou４,Nagase
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
黒服,くろふく,くろふく,Kurofuku,Kurofuku
雷門中生徒１,せいと１,せいと１,Seito１,Seito１
雷門中生徒２,せいと２,せいと２,Seito２,Seito２
雷門中生徒３,せいと３,せいと３,Seito３,Seito３
雷門中生徒４,せいと４,せいと４,Seito４,Seito４
雷門中生徒５,せいと５,せいと５,Seito５,Seito５
雷門中生徒６,せいと６,せいと６,Seito６,Seito６
雷門中生徒７,せいと７,せいと７,Seito７,Seito７
雷門中生徒８,せいと８,せいと８,Seito８,Seito８
雷門中生徒９,せいと９,せいと９,Seito９,Seito９
雷門中生徒１０,せいと１０,せいと１０,Seito１０,Seito１０
雷門中生徒１１,せいと１１,せいと１１,Seito１１,Seito１１
雷門中生徒１２,せいと１２,せいと１２,Seito１２,Seito１２
雷門中生徒１３,せいと１３,せいと１３,Seito１３,Seito１３
雷門中生徒１４,せいと１４,せいと１４,Seito１４,Seito１４
雷門中生徒１５,せいと１５,せいと１５,Seito１５,Seito１５
雷門中生徒１６,せいと１６,せいと１６,Seito１６,Seito１６
雷門中生徒１７,せいと１７,さおとめ,Seito１７,Saotome
雷門中生徒１８,せいと１８,せいと１８,Seito１８,Seito１８
雷門中生徒１９,せいと１９,せいと１９,Seito１９,Seito１９
雷門中生徒２０,せいと２０,せいと２０,Seito２０,Seito２０
雷門中生徒２１,せいと２１,せいと２１,Seito２１,Seito２１
雷門中生徒２２,せいと２２,せいと２２,Seito２２,Seito２２
雷門中生徒２３,せいと２３,せいと２３,Seito２３,Seito２３
雷門中生徒２４,せいと２４,せいと２４,Seito２４,Seito２４
雷門中生徒２５,せいと２５,せいと２５,Seito２５,Seito２５
雷門中生徒２６,せいと２６,せいと２６,Seito２６,Seito２６
雷門中生徒２７,せいと２７,せいと２７,Seito２７,Seito２７
雷門中生徒２８,せいと２８,せいと２８,Seito２８,Seito２８
雷門中生徒２９,せいと２９,せいと２９,Seito２９,Seito２９
雷門中生徒３０,せいと３０,せいと３０,Seito３０,Seito３０
雷門中生徒３１,せいと３１,せいと３１,Seito３１,Seito３１
雷門中生徒３２,せいと３２,せいと３２,Seito３２,Seito３２
雷門中生徒３３,せいと３３,せいと３３,Seito３３,Seito３３
雷門中生徒３４,せいと３４,せいと３４,Seito３４,Seito３４
雷門中生徒３５,せいと３５,せいと３５,Seito３５,Seito３５
雷門中生徒３６,せいと３６,せいと３６,Seito３６,Seito３６
雷門中生徒３７,せいと３７,あずま,Seito３７,Azuma
雷門中生徒３８,せいと３８,せいと３８,Seito３８,Seito３８
雷門中生徒３９,せいと３９,せいと３９,Seito３９,Seito３９
雷門中生徒４０,せいと４０,せいと４０,Seito４０,Seito４０
雷門中生徒４１,せいと４１,ひだか,Seito４１,Hidaka
雷門中生徒４２,せいと４２,せいと４２,Seito４２,Seito４２
雷門中生徒４３,せいと４３,せいと４３,Seito４３,Seito４３
雷門中生徒４４,せいと４４,せいと４４,Seito４４,Seito４４
雷門中生徒４５,せいと４５,せいと４５,Seito４５,Seito４５
雷門中生徒４６,せいと４６,せいと４６,Seito４６,Seito４６
雷門中生徒４７,せいと４７,せいと４７,Seito４７,Seito４７
雷門中生徒４８,せいと４８,せいと４８,Seito４８,Seito４８
雷門中生徒４９,せいと４９,せいと４９,Seito４９,Seito４９
雷門中生徒５０,せいと５０,せいと５０,Seito５０,Seito５０
雷門中生徒５１,せいと５１,せいと５１,Seito５１,Seito５１
雷門中生徒５２,せいと５２,せいと５２,Seito５２,Seito５２
雷門中生徒５３,せいと５３,せいと５３,Seito５３,Seito５３
雷門中生徒５４,せいと５４,せいと５４,Seito５４,Seito５４
今野 新,こんの あらた,こんの,Konno Arata,Konno
雷門中生徒５６,せいと５６,せいと５６,Seito５６,Seito５６
雷門中生徒５７,せいと５７,せいと５７,Seito５７,Seito５７
雷門中生徒５８,せいと５８,せいと５８,Seito５８,Seito５８
雷門中生徒５９,せいと５９,せいと５９,Seito５９,Seito５９
雷門中生徒６０,せいと６０,せいと６０,Seito６０,Seito６０
雷門中生徒女１,せいお１,せいお１,Seio１,Seio１
雷門中生徒女２,せいお２,せいお２,Seio２,Seio２
雷門中生徒女３,せいお３,せいお３,Seio３,Seio３
雷門中生徒女４,せいお４,せいお４,Seio４,Seio４
雷門中生徒女５,せいお５,せいお５,Seio５,Seio５
雷門中生徒女６,せいお６,せいお６,Seio６,Seio６
雷門中生徒女７,せいお７,せいお７,Seio７,Seio７
雷門中生徒女８,せいお８,せいお８,Seio８,Seio８
雷門中生徒女９,せいお９,せいお９,Seio９,Seio９
雷門中生徒女１,せいお１０,かつらぎ,Seio１０,Katsuragi
